Title,Author(s),year_published,end_date,end_date_r,Year Banned,Year Unbanned,Type,Notes,Country,nation_or_state,state
The Stud (1969),Jackie Collins,1969,1969,1970,1969,*Unknown*,Novel,Banned in Australia in 1969.[10][further explanation needed],Australia,,
The Anarchist Cookbook,William Powell,1971,1971,1972,*Unknown*,*Unknown*,Instructional,Banned in Australia.[10][further explanation needed],Australia,,
How to make disposable silencers (1984),Desert and Eliezer Flores,1984,1984,1985,*Unknown*,*Unknown*,Instructional,"An example of a class of books banned in Australia that ""promote, incite or instruct in matters of crime or violence"".[17][18]",Australia,,
American Psycho,Bret Easton Ellis,1991,1991,1992,1991,1992 (ages 18+) *Unknown* (younger than 18),Novel,Sale and purchase was banned in the Australian State of Queensland. Now available in public libraries and for sale to people 18 years and older. Sale restricted to persons at least 18 years old in the other Australian states.[19],Australia,,
A Sneaking Suspicion (1995),John Dickson,1995,1995,1996,2015,2015,Religious text,"Banned by the New South Wales Department of Education and Communities from state schools May 6, 2015, on the basis of a ""potential risk to students in the delivery of this material, if not taught sensitively and in an age appropriate manner.""[20] The ban was lifted May 18, 2015.",Australia,,
The Peaceful Pill Handbook (2007),Philip Nitschke and Fiona Stewart,2007,2007,2008,2007,2007,Instructional manual on euthanasia,The book was initially restricted in Australia:[21] after review the 2007 edition was banned outright.[18][22][23],Australia,,
You: An Introduction (2008),Michael Jensen,2008,2008,2009,2015,2015,Religious text,"Banned by the New South Wales Department of Education and Communities from state schools May 6, 2015, on the basis of a ""potential risk to students in the delivery of this material, if not taught sensitively and in an age appropriate manner.""[20] The ban was lifted May 18, 2015.",Australia,,
"No Game No Life (Volumes 1, 2, 9)",Yuu Kamiya,2012,2016,2013,*Unknown*,*Unknown*,Novel,"Light novel volumes banned in Australia due to depiction which ""in a way that is likely to cause offence to a reasonable adult, a person who is, or appears to be, a child under 18"".[24]",Australia,,
The Sorrows of Young Werther,Johann Wolfgang von Goethe,1774,1774,1775,*Unknown*,*Unknown*,Novel,Banned by the authorities in the Austrian territories ruled by the Habsburg monarchy.[25],Austria,,
Works,Karl Marx,1841,1883,1842,1938,*Unknown*,Non-fiction,All of Marx's works were banned in Austria after the country was annexed by Nazi Germany.[25],Austria,,
Works,Albert Einstein,1901,1938,1902,1938,*Unknown*,Non-fiction,"All of Einstein's works published up to 1938 were banned in Austria, after it was annexed by Nazi Germany.[25]",Austria,,
Mein Kampf (1925),Adolf Hitler,1925,1925,1926,,,Political manifesto,"In Austria, the Verbotsgesetz 1947 prohibits the printing of the book. It is illegal to own[citation needed] or distribute existing copies.[26] Following the general prohibition of advocating the Nazi Party or its aims in § 3 and of re-founding Nazi organizations in § 1, § 3 d. of the Verbotsgesetz states: ""Whoever publicly or before several people, in printed works, disseminated texts or illustrations requests, encourages or seeks to induce others to commit any of the acts prohibited under § 1 or § 3, especially if for this purpose he glorifies or advertises the aims of the Nazi Party, its institutions or its actions, provided that it does not constitute a more serious criminal offense, will be punished with imprisonment from five to ten years, or up to twenty years if the offender or his actions are especially dangerous.""[26]",Austria,,
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam. Salman received a fatwa for his alleged blasphemy[28],Bangladesh,,
Naree (1992),Humayun Azad,1992,1992,1993,,,Criticism,"Banned in Bangladesh in 1995,[29] though the ban was later lifted in 2000.[30]",Bangladesh,,
Lajja (1993),Taslima Nasrin,1993,1993,1994,,,Novel,"Banned in Bangladesh,[31][32] and a few states of India. Other books by her were also banned in Bangladesh or in the Indian state of West Bengal. Amar Meyebela (My Girlhood, 2002), the first volume of her memoir, was banned by the Bangladeshi government in 1999 for ""reckless comments"" against Islam and the prophet Mohammad.[33] Utal Hawa (Wild Wind), the second part of her memoir, was banned by the Bangladesh government in 2002.[34] Ka (Speak up), the third part of her memoir, was banned by the Bangladeshi High Court in 2003. Under pressure from Indian Muslim activists, the book, which was published in West Bengal as Dwikhandita, was banned there also; some 3,000 copies were seized immediately.[35] The decision to ban the book was criticised by ""a host of authors"" in West Bengal,[36] but the ban was not lifted until 2005.[37][38] Sei Sob Ondhokar (Those Dark Days), the fourth part of her memoir, was banned by the Bangladesh government in 2004.[39][40]",Bangladesh,,
"Uitgeverij Guggenheimer (""Guggenheimer Publishers"") (1999)",Herman Brusselmans,1999,1999,2000,,,Novel,Banned in Belgium because this satirical novel offended fashion designer Ann Demeulemeester by making derogatory remarks about her personal looks and profession. A court decided the book was an insult to the individual's private life and ordered it to be removed from the stores.[41][42][43],Belgium,,
The Mountain Wreath (1847),Petar II Petrović-Njegoš,1847,1847,1848,,,Drama in verse,Banned in Bosnian schools by Carlos Westendorp.[citation needed],Bosnia and Herzegovina,,
Happy New Year (1975),Rubem Fonseca,1975,1975,1976,,,Fiction,Banned in Brazil by the censorship during the military regime.[44],Brazil,,
By Grand Central Station I Sat Down and Wept,Elizabeth Smart,1945,1945,1946,,,Autobiographical prose poetry,Banned in Canada from 1945 to 1975 under the influence of Smart's family's political power due to its sexual documentation of Smart's affair with a married man.,Canada,,
Droll Stories,Honoré de Balzac,1837,1837,1838,,,Short stories,Banned for obscenity in 1914.[45][8],Canada,,
How to Kill (series),John Minnery,1973,1973,1974,,,Instructional,Banned in Canada in 1977.[48][49],Canada,,
Lethal Marriage,Nick Pron,1995,1995,1996,,,True crime,"Written by a newspaper reporter about the Paul Bernardo and Karla Homolka case, this book allegedly contains inaccuracies, additionally, complaints were received by the St. Catharines library board from the mother of a victim that led to the book being removed from all public library branches in the city.[50] As recently as 1999 this book was still unavailable to public library patrons in St. Catherines.[50]",Canada,,
Lolita (1955),Vladimir Nabokov,1955,1955,1956,,,Novel,"Banned in Canada in 1958, though the ban was later lifted.[47]",Canada,,
Peyton Place (1956),Grace Metalious,1956,1956,1957,,,Novel,Banned in Canada from 1956 to 1958.[47],Canada,,
The Hoax of the Twentieth Century,Arthur Butz,1976,1976,1977,,,Non-fiction,"Classified as ""hate literature"" in Canada with the Royal Canadian Mounted Police destroying copies as recently as 1995.[50]",Canada,,
The Naked and the Dead (1948),Norman Mailer,1948,1948,1949,,,Novel,"Banned in Canada in 1949 for ""obscenity"".[46]",Canada,,
How to Read Donald Duck,Ariel Dorfman and Armand Mattelart,1971,1971,1972,,,Non-fiction,Banned in Pinochet's Chile. The Chilean army publicly burned copies of the book.[51],Chile,,
The House of the Spirits,Isabel Allende,1982,1982,1983,,,Novel,Banned in Pinochet's Chile.[52],Chile,,
Clandestine in Chile,Gabriel García Márquez,1986,1986,1987,,,Non-fiction,"Banned in Pinochet's Chile. On November 28, 1986, the Chilean customs authorities seized almost 15,000 copies of Clandestine in Chile, which were later burned by military authorities in Valparaíso.[53]",Chile,,
Jane Eyre (1847),Amy Corzine and Charlotte Brontë,1847,1847,1848,,,Novel,Was censored due to it being socially corrupting to the youth of China during the Cultural Revolution.[54],China,,
Alice's Adventures in Wonderland (1865),Lewis Carroll,1865,1865,1866,,,Children's Novel/Adventure,"Was banned in the province of Hunan, China under KMT government, beginning in 1931 for its portrayal of anthropomorphized animals acting on the same level of complexity as human beings. The censor General Ho Chien believed that attributing human language to animals was an insult to humans. He feared that the book would teach children to regard humans and animals on the same level, which would be ""disastrous.""[55]",China,,
Various works,Shen Congwen (1902–1988),1902,1988,1903,,,Novels,"""Denounced by the Communists and Nationalists alike, Mr. Shen saw his writings banned in Taiwan, while mainland [China] publishing houses burned his books and destroyed printing plates for his novels. .... So successful was the effort to erase Mr. Shen's name from the modern literary record that few younger Chinese today recognize his name, much less the breadth of his work. Only since 1978 has the Chinese Government reissued selections of his writings, although in editions of only a few thousand copies. .... In China, his passing was unreported.""[56]",China,,
Life and Death in Shanghai (1986),Nien Cheng,1986,1986,1987,,,Autobiography,It is about the author's personal tortured experience during the Cultural Revolution.[57],China,,
Soul Mountain (1989),Gao Xingjian,1989,1989,1990,,,Novel,"Gao Xingjian won the 2000 Nobel Prize in Literature for the book, however all of his works have been banned for having content critical of the CCP.[58][59]",China,,
"White Snow, Red Blood (1989)",Zhang Zhenglong,1989,1989,1990,,,Non-fiction novel,"Banned in 1990, and both the author and publishers were imprisoned for publishing it. The book includes information about atrocities committed by the Red Army during the siege of Changchun, the smuggling of opium by senior Party leader Wang Zhen during the Chinese Civil War, and claims that China's official description of the ""Lin Biao affair"" is inaccurate.[60][61]",China,,
Wild Swans: Three Daughters of China (1991),Jung Chang,1991,1991,1992,,,Family history,It talked about brutal political upheavals in China and purges of the Cultural Revolution.[62],China,,
Yellow Peril (1991),Wang Lixiong,1991,1991,1992,,,Novel,Banned. The book contains episodes of the collapse of Chinese communist rule.[63],China,,
Zhuan Falun (1993),Li Hongzhi,1993,1993,1994,,,Spiritual/Political[64][65][66],Banned in mainland China.[67],China,,
The Private Life of Chairman Mao (1994),Li Zhisui,1994,1994,1995,,,Memoir,Banned for exploring Mao's private life.[68][69],China,,
One Man's Bible (1999),Gao Xingjian,1999,1999,2000,,,Novel,All of Gao Xingjian's works have been banned for having content critical of the CCP.[70][59],China,,
"How the Red Sun Rose: The Origins and Development of the Yan'an Rectification Movement, 1930-1945 [zh] (2000)",Gao Hua [zh],2000,2000,2001,,,History,"Banned for exploring in detail Mao Zedong in the Yan'an Rectification, and the internal struggles of the CCP.[71][72]",China,,
Shanghai Baby (2001),Wei Hui,2001,2001,2002,,,Semi-autobiographical novel,"Banned. Burned in the street and the publisher was shut down for three months because of its sexual and drug-related content, which has been accused of being ""immoral"" by the government. Other writers have accused the book of plagiarism.[73][74]",China,,
The Tiananmen Papers (2001),Compiled by Zhang Liang,2001,2001,2002,,,Compilation of selected Chinese official documents,Controversy about this book include authenticity of selected documents and selection bias.[75],China,,
Candy (2003),Mian Mian,2003,2003,2004,,,Novel,"Chinese government censored it because it was, ""a poster child for spiritual pollution"".[76]",China,,
Death Note (2003 – 2006),Tsugumi Ohba,2003,2006,2004,,,Japanese Manga,"Officially banned, but discussion and pirated copies are allowed to circulate.[77][78]",China,,
Zhou Enlai: The Last Perfect Revolutionary (2003 or 2008),Gao Wenqian,2003,2008,2004,,,Biography,Banned in China.[79][80],China,,
Buying a Fishing Rod for My Grandfather (2004),Gao Xingjian,2004,2004,2005,,,Short story collections,All of Gao Xingjian's works have been banned for having content critical of the CCP.[81][59],China,,
I Love My Mum (2004),Chen Xiwo,2004,2004,2005,,,Political,A novella in which the relationship between Chinese citizens and their government are metaphorically portrayed as a cognitively impaired man in extreme sexual situations with their mother.[82],China,,
Will the Boat Sink the Water (2004),Chen Guidi and Wu Chuntao,2004,2004,2005,,,Academic study,"Banned for exploring peasant protests. Sold an estimated 7 million pirated copies, despite being almost immediately banned by China's propaganda department.[83]",China,,
Mao: The Unknown Story (2005),Jung Chang,2005,2005,2006,,,Political,Banned due to depicting Chairman Mao Zedong as a fascist leader against his people. Book reviews have also been banned.[84][85],China,,
Lingren Wangshi (2005),Zhang Yihe,2005,2005,2006,,,Non-fiction,"The book, which documents the experiences of Peking Opera artists during the Anti-Rightist Campaign and the Cultural Revolution, was banned by the General Administration of Press and Publication in 2007.[86][87]",China,,
Dream of Ding Village (2006),Yan Lianke,2006,2006,2007,,,Novel,"Banned for discussing AIDS in rural China (Plasma Economy),[88] the ban had reportedly been lifted.[89]",China,,
Serve the People! (2008),Yan Lianke,2008,2008,2009,,,Novel,"Banned for ""slandering Mao Zedong"", and depicting images of sex.[90]",China,,
"Tombstone: The Great Chinese Famine, 1958-1962 [zh; fr] (2008)",Yang Jisheng,1958,1962,1959,,,History,"Published in Hong Kong, banned for discussing the Great Chinese Famine.[91][92]",China,,
"Big River, Big Sea — Untold Stories of 1949 (2009)",Lung Ying-tai,2009,2009,2010,,,Non-Fiction,"It sold over 100,000 copies in Taiwan and 10,000 in Hong Kong in its first month of release, but discussion of her work was banned in mainland China following the book launch.[93]",China,,
Prisoner of the State (2009),Zhao Ziyang,2009,2009,2010,,,Memoir,Banned. The book is memoirs by former Chinese General Secretary Zhao Ziyang.[94][95],China,,
Mao's Great Famine (2010),Frank Dikötter,2010,2010,2011,,,History,Banned for discussing the Great Chinese Famine.[96][97],China,,
China's Best Actor: Wen Jiabao (2010),Yu Jie,2010,2010,2011,,,Political,Published in Hong Kong and banned in mainland China.[98] Author moved to the United States in 2012.[99],China,,
"Bloody Myth: An Account of the Cultural Revolution Massacre of 1967 in Daoxian, Hunan (血的神话: 公元1967年湖南道县文革大屠杀纪实) (2012)",Tan Hecheng,2012,2012,2013,,,Non-fiction,An account of murders in a rural district of China during Mao Zedong's Cultural Revolution. Banned for 26 years and released in 2012.[100],China,,
Moving Away from the Imperial Regime (2015),Qin Hui,2015,2015,2016,,,Political,"Banned. The book explores the unfulfilled promise of constitutional democracy, and another historian suggests that it may have been banned because the topic deals with the Chinese dynastic cycle.[101]",China,,
Capital and Ideology (2019),Thomas Piketty,2019,2019,2020,,,Economy,Banned for discussing China's income inequality and for refusing to accept censorship for a planned translation.[102],China,,
"Unfree Speech: The Threat to Global Democracy and Why We Must Act, Now (2020)",Joshua Wong,2020,2020,2021,,,Political,Censored due to inciting secession. Taken out of libraries because of the Hong Kong national security law.[103],China,,
The Bible,,,,1,,,Religious,[104],China,,
The White Disease (1937),Karel Čapek,1937,1937,1938,1938,1945,Play,Banned by government of Second Czechoslovak Republic in 1938.,Czechoslovakia,,
Animal Farm (1945),George Orwell,1946,1946,1947,1948,1968,Political novella,Banned by government in 1948.[105],Czechoslovakia,,
A Feast for the Seaweeds (Walimah li A'ashab al-Bahr),Haidar Haidar,1983,1983,1984,,,Novel,"Banned in Egypt and several other Arab states, and even resulted in a belated angry reaction from the clerics of Al-Azhar University upon reprinting in Egypt in the year 2000. The clerics issued a fatwa banning the novel, and accused Haidar of heresy and offending Islam. Al-Azhar University students staged huge protests against the novel, that eventually led to its confiscation.[106][107][108]",Egypt,,
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam.[28],Egypt,,
One Day of Life (1980),Manlio Argueta,1980,1980,1981,,,Novel,Banned by El Salvador for its portrayal of human rights violations.[109],El Salvador,,
I Didn't Do It for You: How the World Betrayed a Small African Nation (2005),Michela Wrong,2005,2005,2006,,,History,Banned in Eritrea in 2014 for its criticism of President Isaias Afewerki.[110][failed verification],Eritrea,,
My Father's Daughter (2005),Hannah Pool,2005,2005,2006,,,Biography,Banned in Eritrea in 2014 for political content.[110][failed verification],Eritrea,,
Scouting for the Reaper (2014),Jacob M. Appel,2014,2014,2015,,,Fiction,Banned in Eritrea in 2014 for its criticism of civil liberties under President Isaias Afewerki.[110][failed verification],Eritrea,,
Les Mœurs,François-Vincent Toussaint,1748,1748,1749,,,Book,Officially banned in France in 1748.[111],France,,
Madame Bovary (1856),Gustave Flaubert,1856,1856,1857,,,Novel,"After appearing as a successful serial in the Revue de Paris Gustave Flaubert's Madame Bovary went on trial in France on January 30, 1857, for ""offenses against public morals"", but did not succeed in court.",France,,
Lolita (1955),Vladimir Nabokov,1955,1955,1956,,,Novel,"French officials banned it for being ""obscene"".[4]",France,,
Suicide mode d'emploi (1982),Claude Guillon,1982,1982,1983,,,Instructional,"This book, reviewing recipes for committing suicide, was the cause of a scandal in France in the 1980s, resulting in the enactment of a law prohibiting provocation to commit suicide and propaganda or advertisement of products, objects, or methods for committing suicide.[112] Subsequent reprints were thus illegal. The book was cited by name in the debates of the French National Assembly when examining the bill.[113]",France,,
Ivanhoe,Walter Scott,1819,1819,1820,,,Novel,Prohibited by Nazi Germany for featuring Jewish characters.[114],Germany,,
Oliver Twist,Charles Dickens,1839,1839,1840,,,Novel,Prohibited by Nazi Germany for featuring Jewish characters.[114],Germany,,
The Communist Manifesto,Karl Marx and Friedrich Engels,1848,1848,1849,,,Political Manifesto,"Prohibited by several countries, Nazi Germany.[115]",Germany,,
Works,Stefan Zweig,1900,1933,1901,,,"Plays, Novels, Non-fiction",All of Zweig's books published up to 1933 were banned by the Nazis in that same year.[116],Germany,,
Works,Sigmund Freud,1901,1933,1902,,,Non-fiction,All of Freud's books published up to 1933 were banned by the Nazis in that same year.[116],Germany,,
The Jungle (1906),Upton Sinclair,1906,1906,1907,,,Novel,"In 1956, it was banned in East Germany for its incompatibility with Communism.[117][118]",Germany,,
The Iron Heel,Jack London,1908,1908,1909,,,Novel,"Banned by the Nazis along with two other London novels, Martin Eden and The Jacket.[116]",Germany,,
Works,Bertolt Brecht,1918,1933,1919,,,"Plays, Novels, Poetry, Non-fiction",All of Brecht's books published up to 1933 were banned by the Nazis in that same year.[116],Germany,,
The Outline of History,H. G. Wells,1920,1920,1921,,,Non-fiction,Wells' book was banned in Nazi Germany.[116],Germany,,
Berlin Garden of Erotic Delights,"Erwin von Busse under the pseudonym ""Granand""",1920,1920,1921,,,Short story collection,"Banned for ""indecency"" by courts in Berlin and Leipzig[119]",Germany,,
Mein Kampf (1925),Adolf Hitler,1925,1925,1926,,,Political manifesto,"In Germany, the copyright of the book was held by the State Government of Bavaria, and the Bavarian authorities prevented any reprinting from 1945 onward. This did not affect existing copies, which were available as vintage books. In 2016, following the expiration of the copyright, Mein Kampf was republished in Germany for the first time since 1945 as a commented edition by the Institut für Zeitgeschichte.[120]",Germany,,
The World of William Clissold,H. G. Wells,1926,1926,1927,,,Novel,"Banned in Nazi Germany in 1936. A further note to the banning order added that ""all other works by the author"" were to be suppressed.[121]",Germany,,
All Quiet on the Western Front,Erich Maria Remarque,1929,1929,1930,,,Anti-war novel,Banned in Nazi Germany for being demoralizing and insulting to the Wehrmacht.[122][123],Germany,,
Die Gesteinigten,Friedrich Forster,1933,1933,1934,,,Drama,Banned and printed copies pulped[124],Germany,,
The Story of Ferdinand,Munro Leaf,1936,1936,1937,,,Children's fiction,Banned in Nazi Germany.[125],Germany,,
Truth for Germany—The Question of Guilt for the Second World War,Udo Walendy,1968,1968,1969,,,Historical work,"In 1979 this book was listed by Germany's Federal Department for Media Harmful to Young Persons as material that could not be publicly advertised or given to young readers, due to the version it presented of the events that led to World War II. This restriction was lifted in 1994, after a long legal battle.",Germany,,
Lysistrata (411 BC),Aristophanes,411 BC,411 BC,#VALUE!,,,Play,Banned in 1967 in Greece because of its anti-war message.[126],Greece,,
Mein Kampf (1925),Adolf Hitler,1925,1925,1926,,,Political manifesto,Banned during the regime of Jorge Ubico.[127],Guatemala,,
El Señor Presidente,Miguel Ángel Asturias,1946,1946,1947,,,Novel,Banned in Guatemala because it went against the ruling political leaders.[128],Guatemala,,
Hind Swaraj or Indian Home Rule,Mohandas K. Gandhi,1909,1909,1910,,,Non-fiction,The Gujarati translation of Hind Swaraj was banned by the British authorities on its publication in India.[129],India,,
Jugbani,Kazi Nazrul Islam,1922,1922,1923,,,Collection of essays,Was banned by British authorities in 1922; ban withdrawn in 1947.,India,,
Durdiner Zatri,Kazi Nazrul Islam,1926,1926,1927,,,Collection of essays,Was banned by British authorities in 1926.,India,,
Bisher Bashi,Kazi Nazrul Islam,1924,1924,1925,,,Collection of poetry,Was banned by British authorities in 1924; ban withdrawn in 1945.,India,,
Vangar Gaan,Kazi Nazrul Islam,1924,1924,1925,,,Collection of poetry,Was banned by British authorities in 1924; ban withdrawn in 1949.,India,,
Proloy Shikha,Kazi Nazrul Islam,1930,1930,1931,,,Collection of poetry,Was banned by British authorities in 1930; ban withdrawn in 1948.,India,,
Chandrabindu,Kazi Nazrul Islam,1931,1931,1932,,,Collection of songs,Was banned by British authorities in 1931; ban withdrawn in 1945.,India,,
The Fugitive (Perburuan) (1950),Pramoedya Ananta Toer,1950,1950,1951,,,Novel,"Banned in Indonesia in 1950, for containing ""subversive"" material, including an attempt to promote Marxist–Leninist thought and other Communist theories. As of 2006, the ban is still in effect.[147]",Indonesia,,
All Chinese literature,,1967,1967,1968,,,Literature and Culture,"Presidential Instruction No. 14/1967 (Inpress No. 14/1967) on Chinese Religion, Beliefs, and Traditions effectively banned any Chinese literature in Indonesia, including the prohibition of Chinese characters.",Indonesia,,
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam.[148],Indonesia,,
Interest,Kevin Gaughen,2015,2015,2016,,,Novel,Banned by the government of Indonesia for subversive and/or anti-government themes.,Indonesia,,
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam.[28],Iran,,
The Gods Laugh on Mondays (1995),Reza Khoshnazar,1995,1995,1996,,,Novel,Was banned in Iran after men torched its publication house.[149],Iran,,
Christianity not Mysterious,John Toland,1696,1696,1697,,,Non-fiction,Banned by the Irish Parliament for contradicting the teaching of the Anglican Church. Copies of the book were burnt by the public hangman in Dublin.[150],Ireland,,
Droll Stories,Honoré de Balzac,1837,1837,1838,,,Short stories,Banned for obscenity in 1953. The ban was lifted in 1967.[8],Ireland,,
Married Love,Marie Stopes,1918,1918,1919,,,Non-fiction,Banned by the Irish Censorship Board for discussing birth control.[151],Ireland,,
And Quiet Flows the Don,Mikhail Sholokhov,1928–1940,1928–1940,#VALUE!,,,Novel Sequence,"The English translations of Sholokhov's work were banned for ""indecency"".[152]",Ireland,,
Elmer Gantry,Sinclair Lewis,1927,1927,1928,,,Novel,Elmer Gantry was banned in the Irish Free State.[153],Ireland,,
The House of Gold,Liam O'Flaherty,1929,1929,1930,,,Novel,"The first book to be banned by the Irish Free State for alleged ""indecency"". Republished in 2013.[154]",Ireland,,
A Farewell to Arms,Ernest Hemingway,1929,1929,1930,,,Novel,Suppressed in the Irish Free State.[152],Ireland,,
Marriage and Morals,Bertrand Russell,1929,1929,1930,,,Non-fiction,"Suppressed in the Irish Free State for discussing sex education, birth control and open marriages.[152]",Ireland,,
Commonsense and the Child,Ethel Mannin,1931,1931,1932,,,Non-fiction,Banned in the Irish Free State for advocating sex education for adolescents.[152],Ireland,,
The Bulpington of Blup,H. G. Wells,1932,1932,1933,,,Novel,Banned in the Irish Free State.[153],Ireland,,
Brave New World,Aldous Huxley,1932,1932,1933,,,Novel,"Banned in Ireland in 1932, allegedly because of references of sexual promiscuity.[151]",Ireland,,
"The Work, Wealth and Happiness of Mankind",H. G. Wells,1932,1932,1933,,,Non-fiction,Banned in the Irish Free State.[153],Ireland,,
Men of Good Will,Jules Romains,1932,1946,1933,,,Novel Sequence,The English translations of Romains' novel sequence were banned in the Irish Free State.[152],Ireland,,
The Martyr,Liam O'Flaherty,1933,1933,1934,,,Novel,Banned in the Irish Free State.[153],Ireland,,
The Laws of Life,Halliday Sutherland,1935,1935,1936,,,Non-fiction,Banned in the Irish Free State for discussing sex education and Calendar-based contraceptive methods – even though The Laws of Life had been granted a Cum permissu superiorum endorsement by the Roman Catholic Diocese of Westminster.[155],Ireland,,
Honourable Estate,Vera Brittain,1936,1936,1937,,,Novel,Banned in the Irish Free State.[152],Ireland,,
I Knock at the Door,Seán O'Casey,1939,1939,1940,,,Autobiography,Banned in Ireland.[155],Ireland,,
Dutch Interior,Frank O'Connor,1940,1940,1941,,,Novel,Banned in Ireland.[155],Ireland,,
The Tailor and Ansty,Eric Cross,1942,1942,1943,,,Non-fiction,Banned by the Irish censors for discussing sexuality in rural Ireland.[156],Ireland,,
Borstal Boy,Brendan Behan,1958,1958,1959,,,Autobiographical novel,"Banned in Ireland in 1958. The Irish Censorship of Publications Board was not obliged to reveal its reason but it is believed that it was rejected for its critique of Irish republicanism and the Catholic Church, and its depiction of adolescent sexuality.[15]",Ireland,,
The Country Girls,Edna O'Brien,1960,1960,1961,,,Novel,Banned by Ireland's censorship board in 1960 for its explicit sexual content.[157][158],Ireland,,
The Lonely Girl (1962),Edna O'Brien,1962,1962,1963,,,Novel,"Banned in Ireland in 1962 after Archbishop John Charles McQuaid complained personally to Justice Minister Charles Haughey that it ""was particularly bad"".[158]",Ireland,,
The Dark,John McGahern,1965,1965,1966,,,Novel,Banned in Ireland for obscenity.[159],Ireland,,
My Secret Garden,Nancy Friday,1973,1973,1974,,,Non-fiction,Banned in Ireland for its sexual content.[160],Ireland,,
All Quiet on the Western Front,Erich Maria Remarque,1928,1928,1929,,,Fiction,Banned in Fascist Italy because of its antimilitarism (currently not banned).[161],Italy,,
A Farewell to Arms,Ernest Hemingway,1929,1929,1930,,,Fiction,Banned in Fascist Italy for depicting the Italian Army's defeat at the Battle of Caporetto (currently this book is not banned).[162],Italy,,
Little Black Sambo (1899),Helen Bannerman,1899,1899,1900,,,Children's story,"Banned in Japan (1988–2005) to quell ""political threats to boycott Japanese cultural exports"", although the pictures were not those of the original version.[163]",Japan,,
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam.[28],Kenya,,
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam.[28],Kuwait,,
Sophie's Choice (1979),William Styron,1979,1979,1980,,,Novel,Banned in Lebanon for its positive depiction of Jews.[122],Lebanon,,
Schindler's Ark (1982),Thomas Keneally,1982,1982,1983,,,Novel,Banned in Lebanon for its positive depiction of Jews.[122],Lebanon,,
The Da Vinci Code,Dan Brown,2003,2003,2004,,,Novel,Banned in September 2004 in Lebanon after Catholic leaders deemed it offensive to Christianity. (See Inaccuracies in The Da Vinci Code.)[122][164],Lebanon,,
Grover's Eight Nights of Light,Jodie Shepherd,2017,2017,2018,,,Sesame Street book,Banned in 2017 for promoting Hanukkah.,Lebanon,,
The Satanic Verses (1988),Salman Rushdie,1988,1988,1989,,,Novel,Banned for blasphemy against Islam.[28],Liberia,,
